,의안번호,공동발의평균선수,정당다양성
10562,PRC_M1M8Q0H9D1T1E1U1L1H3L2R9X0I7B4,2.111111111111111,1.0
10563,PRC_M1M8T1G1S1I5F0D9S5D6T1E6Z8N7E4,2.4166666666666665,1.0
10564,PRC_M1M9D0I9P1A1J1O7G1S4V2J2X2O4S4,2.090909090909091,1.0
10565,PRC_M1M9D0J7Y2X6A1Q4F2O6Z4E5Q1U5Q4,1.5454545454545454,1.0
10566,PRC_M1M9H0W4T1P9K1P4X4K9V2N9B4B1O5,2.727272727272727,1.0
10567,PRC_M1M9L0N4Y1L9N1O7Y1C2X3P3X7Z2U1,1.4444444444444444,1.0
10568,PRC_M1M9Q0X4F1D0P1A5T4F6L0R0C5Z5K2,1.6666666666666667,1.0
10569,PRC_M1M9T0M5T1U0Y0X9F2Y7H4H2M8R5U5,1.6666666666666667,0.0
10570,PRC_M1M9V1Y0D3O0U1D4H4K4L4W4C3J2R6,1.1428571428571428,0.0
10571,PRC_M1M9W0W4W1F5D1H0U5L6M3K8Q2T8Y4,1.8181818181818181,1.0
10572,PRC_M1M9X0Q5T1M7T1Z4D2F7W3X2F4P3S8,1.3333333333333333,1.0
10573,PRC_M1M9X0Q9I0R2B1E0N1K3T1I7B4G0R6,2.4444444444444446,1.0
10574,PRC_M1N6C1L1Y2C4N1E5J4G3H3Q3Q9L7C4,2.0,0.0
10575,PRC_M1N6D0N7G2P7Y0E9X3Q5J3C3O6T7C5,2.2,0.0
10576,PRC_M1N6E0B7P1Y3E1O5M3I7A1B8I2F7O3,1.8,1.0
10577,PRC_M1N6N1L0G2M1Q1O7Z3C9V1D3Q1P9N7,1.5454545454545454,0.0
10578,PRC_M1N6Q0S9D2A0G1V7C2B4C4L9N6P6N1,1.6666666666666667,1.0
10579,PRC_M1N6S0X7F1Z5U0P9Z0E6J2U0Z0P9M5,2.0,0.0
10580,PRC_M1N7A0O1T3P1Y1N8N0N0U5W9D1K2N6,2.0,1.0
10581,PRC_M1N7A0S3G0O8G1N5W0G3S1Y9E7L5U7,1.8333333333333333,1.0
10582,PRC_M1N7B0N1V3C1O1Y9H4T8O1Y7R0L5N7,1.8333333333333333,1.0
10583,PRC_M1N7E0H6E2Q2R1R4Q0B7J1X6U8V8E9,1.9,0.0
10584,PRC_M1N7H0J3I0Y7J1K1X4M2Y5O8U0E1S5,2.1,1.0
10585,PRC_M1N7K0W7I1T0W1I0K4S0I3V5Z4I4H0,1.8888888888888888,1.0
10586,PRC_M1N7U0L8Z2D3H1K0M5Q6Z4G3Z5V8J2,1.4444444444444444,1.0
10587,PRC_M1N7Y0E9W2Q9A1K0V3P6A0Z2W7W1D1,2.2,1.0
10588,PRC_M1N7Y0S9N1Q2H1A3O5I5F0W2R9O9K4,1.1111111111111112,0.0
10589,PRC_M1N8D1I0X1N1V1G0Z5S1I4O6M6H3E3,1.6153846153846154,0.0
10590,PRC_M1N8F0L6L2A9W1N7O3P4E4T0Z5E4N8,1.5555555555555556,0.0
10591,PRC_M1N8F0V2E0H9W1Z6F3M3R2D6K5D0E0,1.6666666666666667,1.0
10592,PRC_M1N8G0S8I2T9I1U4Q0M6X5A3Z0X4B4,1.6666666666666667,0.0
10593,PRC_M1N8H0D5Y3J1G1B7Q5I4W4C4I2A5S1,1.5833333333333333,0.0
10594,PRC_M1N8J1H0B0Z8P1D5Y1X8P5U5K8F4V3,2.03125,0.0
10595,PRC_M1N8M0I8H1P0U1S7X3I0R0V4A6P1S1,1.5555555555555556,1.0
10596,PRC_M1N8Q0I4S3N0B1S4O4P7M0G7B7H4S0,1.4545454545454546,1.0
10597,PRC_M1N8Q0O9K1K8D1Z5B4N9G5P0X6L5D6,1.5555555555555556,1.0
10598,PRC_M1N8Q1A1A2O0J1Q7H2U2Q0B5Y6J8F6,2.2,1.0
10599,PRC_M1N8S0P1F2G3G1S4D5D4D2F0X7H4W2,2.2222222222222223,0.0
10600,PRC_M1N9L0M7N0I3P1N0E3H4R0X2N1S2M9,1.6666666666666667,0.0
10601,PRC_M1N9P0A1M3V0O1F0H0K7A1B2B8N1U5,2.0,1.0
10602,PRC_M1N9V0M7T2R4V1I4U4C0Y5Q8P0P3C8,2.0,1.0
10603,PRC_M1N9W1C0X3O1K1N6M2C0J0W9N9L6F5,1.875,0.0
10604,PRC_M1N9X0G3F1P1L1D7M3Q2A3R4T3U6E2,1.5555555555555556,1.0
10605,PRC_M1N9X0H6B2H4S1W7H0V0P3X8T0P7L1,1.8181818181818181,0.0
10606,PRC_M1O6A0V7H2B8N1J0U4B8C4S5I6N4Z6,2.0833333333333335,1.0
10607,PRC_M1O6L0K9Q1N2S1W4D2G3I4F2W3K2K4,1.1538461538461537,0.0
10608,PRC_M1O6O1I1W1K4L1Z4U3G0Z1Q9C1V9A8,2.3,1.0
10609,PRC_M1O6W0P8M2X9Y1P8P4W2A2O8H8O2P1,1.7777777777777777,1.0
10610,PRC_M1O7F0F6H2T2W1M4B1S6M5B0V0Z7W8,1.8888888888888888,0.0
10611,PRC_M1O7J0N1J1F3N1R8J3Y6N1R7D9I0O5,2.111111111111111,1.0
10612,PRC_M1O7O0W7K1U3O1F5C3X6E4T8N6X7C9,1.6666666666666667,0.0
10613,PRC_M1O7Q0B1A0G9A1X8A1L1B0G8E8Q0H5,1.7272727272727273,1.0
10614,PRC_M1O7Q1D2W0W8C1D0M2D3X5X7P1F7Q9,3.111111111111111,1.0
10615,PRC_M1O7Y0N5N3H1W1L4M3B3W2X5U1T7B4,1.7777777777777777,1.0
10616,PRC_M1O7Y0Q9U1I5L1Y5Y4X6B4A4Z3U4R5,2.1153846153846154,0.0
10617,PRC_M1O7Z0T1M0K5Q1W1U0Q0J1M9F8T6C8,1.6666666666666667,0.0
10618,PRC_M1O7Z1T2X0C6W1W7H3J7R4L4H4I5Z7,1.3333333333333333,0.0
10619,PRC_M1O8B1Z1J2Q3T1C1R2F9J5T8B9X9R0,1.75,0.0
10620,PRC_M1O8C0F9A0I5U1Q0U2R3Y4D4O7F1F3,2.0,0.0
10621,PRC_M1O8H0X3S0N6Y1M5T0G2O5H5R9O7D4,2.4444444444444446,0.0
10622,PRC_M1O8P1B0C2U6W1P6W3G8I3I8A5X4H7,2.066666666666667,1.0
10623,PRC_M1O8R0S4O1I1Q1O5I4G3L0F5T6M5O2,2.0,1.0
10624,PRC_M1O8R0T4S1C9A1J2D4P6O2K5N1X6C0,1.7777777777777777,0.0
10625,PRC_M1O8U1E1N2S3D1N1S2O7O1M6L9V5H3,1.6666666666666667,0.0
10626,PRC_M1O9B0L2O2B8Z1J8H0S8L1B7Q0L7R0,2.1,1.0
10627,PRC_M1O9B0V1I1A4Z1U7I1S4S1O0F1T5W0,1.7777777777777777,1.0
10628,PRC_M1O9D0B9D2K7E1K0G1U9A4K6V8F6Y7,1.3333333333333333,0.0
10629,PRC_M1O9G0L5G0O9A1X5E3I1O1P5U7B6Y0,1.6666666666666667,0.0
10630,PRC_M1O9G0P7K2G9F1H0R0S8Q0T9S0S2N2,1.6363636363636365,1.0
10631,PRC_M1O9L0C4O1G6W1Z7A4B7R4H9O3G8O0,1.3333333333333333,1.0
10632,PRC_M1O9L0R1O0K3M1Z7Y5N3L2D2Z2Q2J8,2.111111111111111,1.0
10633,PRC_M1O9M0Q4S0N8Y1F7R0S8F0R8D3T5Q9,2.6666666666666665,1.0
10634,PRC_M1O9N0Y6A1I2T1J6L5V8T4X4Q7W7I6,1.8888888888888888,0.0
10635,PRC_M1O9O0X7A1L1H1Y7K0I0R3E0X1I9D0,1.8888888888888888,0.0
10636,PRC_M1O9Z0U4U1I9P1S4P0S8N2A1O0P8F8,1.3333333333333333,0.0
10637,PRC_M1P6B0I9P2P7Z1O7D0V3M0L7C8S3Q8,1.8888888888888888,1.0
10638,PRC_M1P6T1M2K0C2V1F4Z2N5T2C5M8L8E1,2.0714285714285716,1.0
10639,PRC_M1P6Z1O1K1C5V1Z7N3A7T3J9T5G6E1,1.8,1.0
10640,PRC_M1P6Z1P0W2U0E1V4A5U8E3Z2C7Z0Q0,2.3529411764705883,1.0
10641,PRC_M1P7E0E9D0G7S1W1T1K1G0M3Q8E0A0,1.7777777777777777,1.0
10642,PRC_M1P7H0C6N0M7A1Z3R3E4G4E5H7T8S4,1.4166666666666667,0.0
10643,PRC_M1P7L0Y8J2O8T1R1S4P1I1N2N8F2O9,2.0,1.0
10644,PRC_M1P7M0K9W2V6N1W8K1C0V3Z9E6B0X4,2.3,1.0
10645,PRC_M1P7O0A2C1D0A1Y6J3G6L5N6K0P5Z8,1.9,1.0
10646,PRC_M1P7U0C7U1G7X1H7A0P7C4Q2P9C9A4,1.7777777777777777,0.0
10647,PRC_M1P7X0L2P1X0P1L8G2Q5Z4O4Z9S7Q6,1.4444444444444444,1.0
10648,PRC_M1P8E0T8H1G0P1D6U4M5F4D0P3S3H4,2.25,1.0
10649,PRC_M1P8H0R6Q0R4Y1I6O2P0F4V2Y4F2R9,1.4444444444444444,1.0
10650,PRC_M1P8R0Y4Z2J4X1U6T2Y4R3Q8X6I6O5,1.6666666666666667,1.0
10651,PRC_M1P8Y0G8X1H4R1S8J2Z0W3P7M1Z1N8,1.6785714285714286,1.0
10652,PRC_M1P8Z0U1B2H3E1A7A2V9X1O1S8A6R2,1.2727272727272727,0.0
10653,PRC_M1P8Z1V2R1G0G1U4K2W8X3H4D4L3D7,2.111111111111111,1.0
10654,PRC_M1P9A0U1D0D7Z1H5C3R8O1F2R7T5W4,1.3333333333333333,1.0
10655,PRC_M1P9A1B2T1D6I1E5I1A4N5S1T8P1Z5,1.6153846153846154,1.0
10656,PRC_M1P9E1F0N2Z1K1E6Q2N6M3D3F4G9F9,2.090909090909091,1.0
10657,PRC_M1P9F0N5A0U3J1Z4M5K2S4B6O0J8Q2,3.111111111111111,1.0
10658,PRC_M1P9J0M1G1N4B1U7O1C8L5U3R1L7X6,1.8888888888888888,1.0
10659,PRC_M1P9O0O1T2C5N1V5L2B1T0T5K8P8X5,1.4545454545454546,1.0
10660,PRC_M1P9P1R1F0R1E1P7K0Y6C4I7T5R7Z8,1.9,1.0
10661,PRC_M1P9T0F5S3U0M0Q9S4B1J2S4Q8W0Y9,2.7,1.0
10662,PRC_M1P9U0K3F1M1Z1I7J5G1N1F6Z6B4M0,2.7777777777777777,0.0
10663,PRC_M1P9Z0N2E1Z4C1K7G1Z6N1E5B1O6L7,2.2222222222222223,0.0
10664,PRC_M1Q6B1O2K0G8U1Q9K1L3D4B7K9I4W6,2.5555555555555554,0.0
10665,PRC_M1Q6G1J0A1M1A1E5T5L8O5P0S2U1M0,2.0526315789473686,1.0
10666,PRC_M1Q6H0Q9V1L2Z1K6W5J0U4F5M0U6Y1,2.272727272727273,1.0
10667,PRC_M1Q6J0N9F0M5V1R1G1A5O5S3F5I6A8,1.25,1.0
10668,PRC_M1Q6Y1U2R0C2N1C3P3V3P0C8K0C4G4,2.0,1.0
10669,PRC_M1Q6Z1J0T2S1I1G6Z4I4A0Q7K2N9N9,1.4736842105263157,0.0
10670,PRC_M1Q7A0R7A0J5I1C3U4P6B3T5E4P3X6,1.4,1.0
10671,PRC_M1Q7C0A9N0V5Q1T4Q5J1D3P6F4E7Q5,1.5555555555555556,0.0
10672,PRC_M1Q7H0U5K3X1C1C3J1E3B5T3W1A9O8,1.9090909090909092,0.0
10673,PRC_M1Q7M0U8V2R1M1O8S0O3X3R5T9H6X8,2.111111111111111,0.0
10674,PRC_M1Q7Q0G8C1M7Y1D4A5F0O3U7H7V6S4,1.3333333333333333,0.0
10675,PRC_M1Q7R1Z0J2X4G1K8I0Y1H3C5J9Y0O3,1.7333333333333334,1.0
10676,PRC_M1Q7T0R3H0T9K1K4J5N5K0N8C2E6E3,1.5555555555555556,0.0
10677,PRC_M1Q7U0E9N0H1V1G6P4A0D1M8C9D0B2,1.7,0.0
10678,PRC_M1Q7W0R2V2V2R1L5X4U0L1C4N9P8D5,1.8,1.0
10679,PRC_M1Q8B0F3N0N8P1F0G5I6N5L1D4C7L5,1.0909090909090908,0.0
10680,PRC_M1Q8G1D1V2E2B1F3T1V6A5I9T1Z7P8,1.7272727272727273,0.0
10681,PRC_M1Q8J0R4Q1K3H1Z5S5H5K2L8Z4F4K1,3.3,1.0
10682,PRC_M1Q8K0X1O1M8T1H6S1C5C2I3I2D9L6,2.0,1.0
10683,PRC_M1Q8N0X8P3H0W2C0R0L9S0K7F7P0E1,2.5,1.0
10684,PRC_M1Q8O1N2T1H0R1V4H2N8P0P3P0N6W8,2.111111111111111,1.0
10685,PRC_M1Q9C0R7F2N4P1R4Y1U6H1F8J8T6P9,2.111111111111111,1.0
10686,PRC_M1Q9D1A0M2E9V1O6D2A9H5Q8S5N1D3,2.6363636363636362,1.0
10687,PRC_M1Q9F0Q4B2C2Q1T4N2C1K1M1X4U0H8,1.5,0.0
10688,PRC_M1Q9F0S3I2F9X1L6E5I6N3A3P3B1P1,2.0,1.0
10689,PRC_M1Q9O0K2O1O3M1K6Z4N3V5D2B0J1L0,1.7777777777777777,1.0
10690,PRC_M1Q9S0P3B1D2V1N4Z5F2A1I4G6I9P4,2.0,1.0
10691,PRC_M1Q9V0B3C1U1N1W7Z0G2A2Z9V6F3A7,2.7777777777777777,0.0
10692,PRC_M1Q9Y1T1H2J1C0Q9E3Y3B1T7A5D3H0,1.7777777777777777,1.0
10693,PRC_M1Q9Z1F1M1Q8Y1X1I2D0C3K9E1P7X9,2.3846153846153846,1.0
10694,PRC_M1R6B1W2A1B9A1Y4H3I0S3B4S8B5Q9,2.0,0.0
10695,PRC_M1R6E0S6H2P2J1D8A0B7J4U8Y6Y6W6,2.3,1.0
10696,PRC_M1R6H0V8V1Q2K1Q7T0Q5Z5C8Z6F7I1,1.2,1.0
10697,PRC_M1R6I0V7A1Q8B1P6B2C7C5Y6V7A7I2,1.5,0.0
10698,PRC_M1R6I1Q2V2W3R1L4W5Q4G1J2M4Q0P8,1.6,1.0
10699,PRC_M1R6J1W0J2G8G1X8A1U9E5Y2K1L4W0,2.111111111111111,1.0
10700,PRC_M1R6M0A9V2I3E1H7K2O6S1J0O8W2R5,1.6666666666666667,0.0
10701,PRC_M1R6M0I9P0Y8Y1O6T0V5M1V9M7T8H6,2.0,1.0
10702,PRC_M1R6S0L7L2Y6W1B5T5C3Q0O9A9O8K6,1.5666666666666667,1.0
10703,PRC_M1R6T0A8M2H2F1O6P1U5J2A2M1X6I0,2.0,1.0
10704,PRC_M1R7B0M9E2B9U1A0W5N8X3E3B7H0L4,2.1,1.0
10705,PRC_M1R7C0R6C0M1G1E0L2O0O1W0C5I5B6,1.1111111111111112,0.0
10706,PRC_M1R7G0R8R0G9E1Z7L0X8W1X7S8I1D4,2.2222222222222223,1.0
10707,PRC_M1R7Q0Q1R3V1Z1A7C4Z8Y0R9V2G3Q4,2.1818181818181817,1.0
10708,PRC_M1R7R0U3B1K0J1W7B3I8B3H9N2K8B5,2.5555555555555554,1.0
10709,PRC_M1R7S0N4N1R3Y1E3S3A0C5B9X2G1P7,1.3333333333333333,0.0
10710,PRC_M1R7U1X1Q2I7G1N5E1W0B2H0W4G7O4,2.0,1.0
10711,PRC_M1R7V1O2I1C2H1W4Y5V2G2X5S2E1T2,1.6666666666666667,1.0
10712,PRC_M1R7Z0J6V2A9L1W1G2W1R0A6P9P1H3,1.7777777777777777,0.0
10713,PRC_M1R8B0K6H2V1W1M3J2O8U3P2O8S3B3,1.8333333333333333,1.0
10714,PRC_M1R8K0E3Q2W3H1H8D1R0Y4D1Y9V8C8,2.1607142857142856,0.0
10715,PRC_M1R8L1P0A0P1S1R5L1Y9Y2U6U0T0F8,2.0,1.0
10716,PRC_M1R8P1E2W2S1B1E6T5H2W5A9L2U3W1,2.4615384615384617,0.0
10717,PRC_M1R8Q1X0I1M0M1U4D2K7O1D1R8V7O4,1.3076923076923077,1.0
10718,PRC_M1R8U0D4W0I6F2E1K2F1F1D3K9G8E7,1.4444444444444444,0.0
10719,PRC_M1R9F1Y1B1T3I1W5M4Q6F5E9M7B9I2,1.6666666666666667,1.0
10720,PRC_M1R9H0N1J1B5E1L5V0A0K2J5I1L0Q9,1.3333333333333333,1.0
10721,PRC_M1R9N0X1Q0I8O1Q1D0Q3Z0X5U7D2B5,1.7777777777777777,1.0
10722,PRC_M1R9T0G4L1S0E1U5T4X8A0W5J3H9K7,2.3333333333333335,1.0
10723,PRC_M1R9T0T8J2C0E1P0I0C4R3K2A6T4J4,3.6666666666666665,1.0
10724,PRC_M1R9V0T1G0V4L1N6Y1W1I1D1N0J9N1,1.5555555555555556,0.0
10725,PRC_M1R9Y1P2C0H3C1R0F0Z7V0F0V4C1B1,1.690909090909091,0.0
10726,PRC_M1S6G0X8E1Y7W1J4Y4J3H2Y5O1O1E7,2.111111111111111,1.0
10727,PRC_M1S6H0W8G2S9C1B9M5N9I2Q0U7T8I0,1.8,1.0
10728,PRC_M1S6M1G0S2G4T1Q8P2L4L3Z8A0V2J2,1.7272727272727273,1.0
10729,PRC_M1S6R1G1G1E1M1I4Z2I0O5R3H4V6W7,1.8888888888888888,1.0
10730,PRC_M1S6W1N2M0J2V1C8I1Y6Y1J6C0R4Y3,1.6666666666666667,0.0
10731,PRC_M1S7G0Y9T2J2Z1W0U4D9Q3Q3D7R0C1,1.8888888888888888,0.0
10732,PRC_M1S7J0S6J2K6O1C4S1K6R1T8F5M5W4,1.9,0.0
10733,PRC_M1S7J1P1K2K8N1C1I2Q0X1D4I6E3U0,2.1818181818181817,1.0
10734,PRC_M1S7L0Y6X1V4R1T7N1T4I0X0E3A1D9,2.3333333333333335,0.0
10735,PRC_M1S7Q0Z7A2W0B1K7P0Z0P0P1P4Q0Z4,1.7777777777777777,1.0
10736,PRC_M1S7T0E5B1P7G1K5V2A5K3E0L2A2M3,2.111111111111111,1.0
10737,PRC_M1S7U0E2X0G2Z1B6T2T1F0F6N1J1L8,1.8181818181818181,0.0
10738,PRC_M1S7X0Y1D2D0I1J6L1D4O4D5L4D2E0,1.5555555555555556,0.0
10739,PRC_M1S8E1T1W2N3A1X5B4I7U4K5N7K6S0,2.2222222222222223,0.0
10740,PRC_M1S8G1T1M0P9O1A4U3N2O3V2P8N2O9,1.5454545454545454,0.0
10741,PRC_M1S8H1G2V0B7M1H7Q1K1V4P2Q1R4L6,2.1,0.0
10742,PRC_M1S8J0W8D1L4D1J7L2K2J4I7Q2V7A2,1.6363636363636365,0.0
10743,PRC_M1S8O1K2K0N5Y1W7C3K2O3W4V6K6F7,1.2222222222222223,0.0
10744,PRC_M1S8P0V5R2C1B1L5G2S3D1Y3K1V9E9,2.0,1.0
10745,PRC_M1S8Q1I1M2X8V1T8E0S5M3C8V5L5W7,2.3333333333333335,1.0
10746,PRC_M1S8V0H2O0N2W1W4Q4G4T3Z5Q9J0B2,1.4444444444444444,1.0
10747,PRC_M1S8V0Z2N0Z1R1B4X1Z1U5E5M4D5G8,2.4444444444444446,1.0
10748,PRC_M1S9B0P8J3W0T1G0R2L0B1Y0V5M7E6,2.5,1.0
10749,PRC_M1S9G0V4U1Z2I1L6J0V0G3M4U0P5I6,1.8333333333333333,1.0
10750,PRC_M1S9N0L1W0R2I1D9U3D3J0Q7M6G0X2,1.8,1.0
10751,PRC_M1S9Y1F2G2B3Y1Z7Y5Q3U0N9G4X2L1,1.3888888888888888,1.0
10752,PRC_M1T6B0E8M2C4J1J5J1Q7K1R0X7U0V6,1.6666666666666667,1.0
10753,PRC_M1T6T0Z7C0A5B1L7G1H0X0E7K3Y2C1,2.2,1.0
10754,PRC_M1T7A0Z5P1I2P1F7F0P4W2F4F5Y9S2,1.9,1.0
10755,PRC_M1T7I0B8N2M5G1W3U4Y0X2O6L7Z7Z5,2.5555555555555554,1.0
10756,PRC_M1T7R0M6C0C5T1Y6D3E1G1E1P1W5A9,1.8888888888888888,1.0
10757,PRC_M1T7V0T1L0F2O1S3U5B1O0B3W8L8Z4,1.8888888888888888,1.0
10758,PRC_M1T7Y0Z6S1G5N1M4B4T2U2L6K7R4Q5,2.6666666666666665,0.0
10759,PRC_M1T7Z0C1B3X1B1D7T3F8W5P4L8Z4A3,1.4444444444444444,0.0
10760,PRC_M1T7Z0L3V0U8E1F6E2G1S2H8A6S4N8,1.2105263157894737,1.0
10761,PRC_M1T7Z0Y8K0D2Q1T4O5B2N1R3O9U4H9,1.0909090909090908,1.0
10762,PRC_M1T7Z1T2V2X2Z1R6Y5K4S1Y5I1Z3O9,2.0,1.0
10763,PRC_M1T8A0J9E0A7O1T1V4A8Y4E7T5V9S7,1.9333333333333333,1.0
10764,PRC_M1T8D1R2U2F1G1Y1I5X1T4C7R9Z5E0,2.3333333333333335,0.0
10765,PRC_M1T8F1O0Z1T7V1C8M0D3B3N3X7F7T1,1.411764705882353,1.0
10766,PRC_M1T8G1Z0R0A5C1Q4Z4U7R5K4G8I4N0,1.7777777777777777,1.0
10767,PRC_M1T8I1G2L1Y4J1R4U5F9J4P1H7V4K1,1.7777777777777777,1.0
10768,PRC_M1T8M0I5C1X1O1B4Z1B8J1G3O1T6B3,1.4444444444444444,0.0
10769,PRC_M1T8N0P9I1Z2P1G5B3U7O4E1K4Z1X1,1.368421052631579,1.0
10770,PRC_M1T8Y0F7M0W9P1X3J5E4Y2I9L7A4P9,1.9,0.0
10771,PRC_M1T8Z1C1S2H3G1H7Z2V8Z5Z8Q6A1V6,1.7,1.0
10772,PRC_M1T9A0I1M2D3D1Y0I4T1A4E7S7A6G8,1.75,1.0
10773,PRC_M1T9A1Q0O3M0Q1A8E5J0B2W9U2X5X3,1.3333333333333333,0.0
10774,PRC_M1T9B0A7U1D6U1T0V5Z5H2S4S7D6N4,1.7777777777777777,0.0
10775,PRC_M1T9B0F6W0S4R1N1T3A2O4X5Q9D4E5,2.0,0.0
10776,PRC_M1T9E1V0C1R4F1H1D2T2H1A9G7X9W6,2.3,0.0
10777,PRC_M1T9G0N3G2W7I1P1E0E9C3J2X6T3Z6,2.0,1.0
10778,PRC_M1T9N0O4X0U8P1U0Y3B5J3K6A6R1G8,1.5714285714285714,0.0
10779,PRC_M1T9R0J6S1C4H1V1S1E1D3G3C4X0V0,2.4444444444444446,1.0
10780,PRC_M1T9R1P0M2D9R1K6Y4R4I1N1H8Q0B0,2.0,1.0
10781,PRC_M1T9S0N9I2G4T1F8J1P6P1Y9F3G6G2,1.7777777777777777,1.0
10782,PRC_M1T9T0C9O1J0I1L3N3J6L3F8G8A9J7,2.888888888888889,1.0
10783,PRC_M1T9V0P1O2C8Z1O7G5X5W3Z2I6C1K8,2.0833333333333335,1.0
10784,PRC_M1T9X0J9U1M6U1P5N0W2I2L0N5G8E3,1.4545454545454546,0.0
10785,PRC_M1U6A0W6H2N0E1F1A3W8Z3N6T0D6M8,1.5,0.0
10786,PRC_M1U6B1U1F1C6X1C5D0O9O3J2K8H4L5,1.7777777777777777,1.0
10787,PRC_M1U6E0P6P2L2C1D8Q0T5Y1S2I4B2D3,2.3,1.0
10788,PRC_M1U6Q1C0B2P1A1S3M4F7R0T4Y3M6W0,2.3333333333333335,1.0
10789,PRC_M1U6S0X8P2X6Y1P6F2G9T5F3N4I3C3,2.4,1.0
10790,PRC_M1U7D0O9E1T2N1B1D4Y3H0A8G4L3G0,1.4444444444444444,1.0
10791,PRC_M1U7E0N4F0F4T1K4R4F1W4J3M5P3O7,1.7272727272727273,1.0
10792,PRC_M1U7I0D3C2N9H1H6V1V5P5T8S0N7E0,2.5,1.0
10793,PRC_M1U7K0K1C1F2V1W0E4J4A0F4X3G5U7,1.4545454545454546,1.0
10794,PRC_M1U7S0N8H0R7B1Z6H1A0H3K7W5B4X3,2.3333333333333335,1.0
10795,PRC_M1U7X0H3X2V2W1G8K0R0B5N3J8T6P6,2.0,0.0
10796,PRC_M1U8C0M4M2N4O1M5O2R5U1C2J2J4Z9,1.4444444444444444,0.0
10797,PRC_M1U8F0R1K2R5N1V8S0J1I5E5Z2H5R0,1.875,0.0
10798,PRC_M1U8G1G2R0H5B1P0J3V3E4Y4D0T5E7,1.6,1.0
10799,PRC_M1U8I0A7Q2L6E1J6O5M1J5U6V4R6S7,1.3333333333333333,0.0
10800,PRC_M1U8J0W3Z2B3B1M8R1N4D5E0F4T4A6,2.1,1.0
10801,PRC_M1U8L1H0X0T2E1L6B4N0O4T7B4Z0F0,1.8484848484848484,1.0
10802,PRC_M1U8M0X7X2J5U1P7D0K7O0A7M3G4Z8,1.6363636363636365,0.0
10803,PRC_M1U8U1M0O3S0Z1C7F5N5Y2T7K9P8W8,2.5555555555555554,0.0
10804,PRC_M1U9H0V3S1Q8R1H7P2J1O0Y7T8U8I0,2.0,1.0
10805,PRC_M1U9J0H6V0M5J1G1Y3A7P4W2I9K2H8,2.2222222222222223,0.0
10806,PRC_M1U9L0J6M0W7Q1U5U5X1Q3O0K8S7U4,2.5454545454545454,1.0
10807,PRC_M1U9M0Q4V1Q5O1C1B2Q3N4G2R3I9U3,1.6428571428571428,1.0
10808,PRC_M1U9O0L9R2G4Y1I7M2V4T4B4U7Y3O1,1.5714285714285714,0.0
10809,PRC_M1U9R0K3B0K5T1S1P4J7S1M9L8U8Y8,1.5555555555555556,0.0
10810,PRC_M1U9X1H0S3O1R1S0V4F9L0Q8F7X6L3,3.1666666666666665,0.0
10811,PRC_M1U9Y1Q1Y0E5I1J6R3T7K5T3F7W6U4,1.3333333333333333,1.0
10812,PRC_M1V6M0I9H0F9L1O6Q2M3R2K9Z6O8O9,1.5,1.0
10813,PRC_M1V6R0O8K1M7D1R0F4Z2O3M2I7N5L1,1.7777777777777777,1.0
10814,PRC_M1V6R1X1R0M8W1H4J1H0H2A0Q9H5X8,2.111111111111111,1.0
10815,PRC_M1V6S0S9O0P1Y1D8P3J0A4M6I2M5D8,2.142857142857143,0.0
10816,PRC_M1V6T0E7Z0S7Z1I4X0A5H4L7U8H1O7,2.5384615384615383,1.0
10817,PRC_M1V7F0A7A3V1J1X5U5C8C3F8W8G9G5,2.9,1.0
10818,PRC_M1V7F0V8S0O2X1Q2J5Q5Q0N0D5H5L7,1.4444444444444444,0.0
10819,PRC_M1V7G0A9C0L4K1A6M5L8F1J8J1J2U7,1.8205128205128205,1.0
10820,PRC_M1V7K0W4A0P4S1P8R4H3U0B5D9T3K5,1.6666666666666667,1.0
10821,PRC_M1V7M0C4I1Q0Y1P4X4E4B2S6R2S6C6,1.7,0.0
10822,PRC_M1V7T0H6I2E1T1R7I5G4H1Y9Q4S0H6,1.8888888888888888,0.0
10823,PRC_M1V7U1P1X1X4B1O5X1H5Q3F5T6X2E4,1.6363636363636365,0.0
10824,PRC_M1V7W0U1A2T6P1A4D3W1Z1X7U4G0M3,2.0,1.0
10825,PRC_M1V8B0A6G1N5R1V0H3L4Y3Y4T0H6B7,2.2,0.0
10826,PRC_M1V8G0C4H1K0N1K1A0F7Q4X7N7N3X5,1.7777777777777777,1.0
10827,PRC_M1V8I0E2Z0P1G1H8X0B4Q5T5V9S6N8,1.9090909090909092,0.0
10828,PRC_M1V8J0J4V0H2Z1N1U1K4A0U1N6H1R7,2.0,1.0
10829,PRC_M1V8M0P4L2V3B1C8V0R5H1T2T9Q3H6,1.2,1.0
10830,PRC_M1V8N0U3J0D6E1I5G1W8M2B4O0Q2Z2,2.4444444444444446,0.0
10831,PRC_M1V8O0U5E0H2W1I6X0W1M3Y2W3S8A2,1.8181818181818181,0.0
10832,PRC_M1V8S0V6S2J7B1L6T3X7Q4A9H8S9F3,1.7777777777777777,0.0
10833,PRC_M1V8U0U2W0Y9N1Y6O4Z8Q2N7S0G7H1,1.9,0.0
10834,PRC_M1V9E0S4L2A4Y1I7Z1O9C3J6W0N9B2,2.1,0.0
